2021-04-08 11:00:00,10.66
2021-04-08 12:00:00,20.49
2021-04-08 13:00:00,20.549
2021-04-08 14:00:00,20.064
2021-04-08 15:00:00,19.12
2021-04-08 16:00:00,17.683
2021-04-08 17:00:00,16.124000000000002
2021-04-08 18:00:00,15.677
2021-04-08 19:00:00,14.82
2021-04-08 20:00:00,13.662
2021-04-08 21:00:00,12.325999999999999
2021-04-08 22:00:00,11.261
2021-04-09 00:00:00,   10.269
2021-04-09 01:00:00,10.106
2021-04-09 02:00:00,10.064
2021-04-09 03:00:00,10.532
2021-04-09 04:00:00,11.752
2021-04-09 05:00:00,13.564
2021-04-09 06:00:00,14.787
2021-04-09 07:00:00,16.387
2021-04-09 08:00:00,17.49
2021-04-09 09:00:00,18.346
2021-04-09 10:00:00,19.162
2021-04-09 11:00:00,19.635
2021-04-09 11:00:00,10.65
2021-04-09 12:00:00,20.131
2021-04-09 13:00:00,20.254
2021-04-09 14:00:00,19.823
2021-04-09 15:00:00,19.039
2021-04-09 16:00:00,17.835
2021-04-09 17:00:00,16.352
2021-04-09 18:00:00,15.807
2021-04-09 19:00:00,14.979000000000001
2021-04-09 20:00:00,13.798
2021-04-09 21:00:00,12.470999999999998
2021-04-09 22:00:00,11.387
2021-04-10 00:00:00,   10.219
2021-04-10 01:00:00,9.982000000000001
2021-04-10 02:00:00,9.906
2021-04-10 03:00:00,10.122
2021-04-10 04:00:00,10.728
2021-04-10 05:00:00,11.363
2021-04-10 06:00:00,11.548
2021-04-10 07:00:00,12.454
2021-04-10 08:00:00,13.352
2021-04-10 09:00:00,14.194
2021-04-10 10:00:00,14.720999999999998
2021-04-10 11:00:00,10.241
2021-04-10 11:00:00,15.068
2021-04-10 12:00:00,15.317
2021-04-10 13:00:00,15.482000000000001
2021-04-10 14:00:00,15.402000000000001
2021-04-10 15:00:00,15.27
2021-04-10 16:00:00,14.724
2021-04-10 17:00:00,14.097999999999999
2021-04-10 18:00:00,14.155999999999999
2021-04-10 19:00:00,13.662
2021-04-10 20:00:00,12.812000000000001
2021-04-10 21:00:00,11.715
2021-04-10 22:00:00,10.838
2021-04-11 00:00:00,    9.849
2021-04-11 01:00:00,9.639
2021-04-11 02:00:00,9.547
2021-04-11 03:00:00,9.673
2021-04-11 04:00:00,9.927999999999999
2021-04-11 05:00:00,10.329
2021-04-11 06:00:00,10.234
2021-04-11 07:00:00,10.865
2021-04-11 08:00:00,11.562999999999999
2021-04-11 09:00:00,12.42
2021-04-11 10:00:00,12.987
2021-04-11 11:00:00,13.317
2021-04-11 11:00:00,10.039
2021-04-11 12:00:00,13.659
2021-04-11 13:00:00,13.960999999999999
2021-04-11 14:00:00,14.151
2021-04-11 15:00:00,14.095999999999998
2021-04-11 16:00:00,13.843
2021-04-11 17:00:00,13.355
2021-04-11 18:00:00,13.376
2021-04-11 19:00:00,12.912
2021-04-11 20:00:00,12.16
2021-04-11 21:00:00,11.243
2021-04-11 22:00:00,10.463
2021-04-12 00:00:00,    9.733
2021-04-12 01:00:00,9.649
2021-04-12 02:00:00,9.738999999999999
2021-04-12 03:00:00,10.245999999999999
2021-04-12 04:00:00,11.556
2021-04-12 05:00:00,13.52
2021-04-12 06:00:00,15.056
2021-04-12 07:00:00,16.758
2021-04-12 08:00:00,17.752
2021-04-12 09:00:00,18.415
2021-04-12 10:00:00,18.781
2021-04-12 11:00:00,18.95
2021-04-12 11:00:00,10.474
2021-04-12 12:00:00,19.195
2021-04-12 13:00:00,19.344
2021-04-12 14:00:00,18.893
2021-04-12 15:00:00,17.932000000000002
2021-04-12 16:00:00,16.587
2021-04-12 17:00:00,15.207
2021-04-12 18:00:00,14.988
2021-04-12 19:00:00,14.289000000000001
2021-04-12 20:00:00,13.204
2021-04-12 21:00:00,11.991
2021-04-12 22:00:00,11.004000000000001
2021-04-13 00:00:00,   10.132
2021-04-13 01:00:00,9.981
2021-04-13 02:00:00,10.001
2021-04-13 03:00:00,10.488
2021-04-13 04:00:00,11.720999999999998
2021-04-13 05:00:00,13.682
2021-04-13 06:00:00,15.135
2021-04-13 07:00:00,16.867
2021-04-13 08:00:00,17.834
2021-04-13 09:00:00,18.351
2021-04-13 10:00:00,18.586
2021-04-13 11:00:00,18.616
2021-04-13 11:00:00,10.385
2021-04-13 12:00:00,18.689
2021-04-13 13:00:00,18.500999999999998
2021-04-13 14:00:00,17.882
2021-04-13 15:00:00,16.823
2021-04-13 16:00:00,15.577
2021-04-13 17:00:00,14.639000000000001
2021-04-13 18:00:00,14.616
2021-04-13 19:00:00,14.06
2021-04-13 20:00:00,13.040999999999999
2021-04-13 21:00:00,11.843
2021-04-13 22:00:00,10.927
2021-04-14 00:00:00,   10.070
2021-04-14 01:00:00,9.952
2021-04-14 02:00:00,10.01
2021-04-14 03:00:00,10.577
2021-04-14 04:00:00,11.96
2021-04-14 05:00:00,13.865
2021-04-14 06:00:00,15.26
2021-04-14 07:00:00,16.769000000000002
2021-04-14 08:00:00,17.633
2021-04-14 09:00:00,18.169
2021-04-14 10:00:00,18.500999999999998
2021-04-14 11:00:00,10.341
2021-04-14 11:00:00,18.542
2021-04-14 12:00:00,18.636
2021-04-14 13:00:00,18.543
2021-04-14 14:00:00,17.878
2021-04-14 15:00:00,16.855999999999998
2021-04-14 16:00:00,15.669
2021-04-14 17:00:00,14.573
2021-04-14 18:00:00,14.569
2021-04-14 19:00:00,14.056
2021-04-14 20:00:00,13.009
2021-04-14 21:00:00,11.83
2021-04-14 22:00:00,10.887
2021-04-15 00:00:00,   10.025
2021-04-15 01:00:00,9.911
2021-04-15 02:00:00,9.932
2021-04-15 03:00:00,10.440999999999999
2021-04-15 04:00:00,11.77
2021-04-15 05:00:00,13.681
2021-04-15 06:00:00,15.142999999999999
2021-04-15 07:00:00,16.708
2021-04-15 08:00:00,17.573
2021-04-15 09:00:00,18.124000000000002
2021-04-15 10:00:00,18.434
2021-04-15 11:00:00,10.398
2021-04-15 11:00:00,18.602
2021-04-15 12:00:00,18.851
2021-04-15 13:00:00,18.881
2021-04-15 14:00:00,18.335
2021-04-15 15:00:00,17.417
2021-04-15 16:00:00,16.160999999999998
2021-04-15 17:00:00,14.96
2021-04-15 18:00:00,14.753
2021-04-15 19:00:00,14.185
2021-04-15 20:00:00,13.181
2021-04-15 21:00:00,11.935
2021-04-15 22:00:00,10.948
2021-04-16 00:00:00,   10.093
2021-04-16 01:00:00,9.929
2021-04-16 02:00:00,9.892000000000001
2021-04-16 03:00:00,10.389000000000001
2021-04-16 04:00:00,11.675999999999998
2021-04-16 05:00:00,13.452
2021-04-16 06:00:00,14.883
2021-04-16 07:00:00,16.457
2021-04-16 08:00:00,17.409000000000002
2021-04-16 09:00:00,18.165
2021-04-16 10:00:00,18.602
2021-04-16 11:00:00,10.49
2021-04-16 11:00:00,18.875
2021-04-16 12:00:00,19.208
2021-04-16 13:00:00,19.070999999999998
2021-04-16 14:00:00,18.592
2021-04-16 15:00:00,17.827
2021-04-16 16:00:00,16.634
2021-04-16 17:00:00,15.265
2021-04-16 18:00:00,15.057
2021-04-16 19:00:00,14.475999999999999
2021-04-16 20:00:00,13.421
2021-04-16 21:00:00,12.162
2021-04-16 22:00:00,11.165999999999999
2021-04-17 00:00:00,   10.113
2021-04-17 01:00:00,9.892999999999999
2021-04-17 02:00:00,9.771
2021-04-17 03:00:00,10.042
2021-04-17 04:00:00,10.677999999999999
2021-04-17 05:00:00,11.293
2021-04-17 06:00:00,11.437000000000001
2021-04-17 07:00:00,12.34
2021-04-17 08:00:00,13.113
2021-04-17 09:00:00,13.856
2021-04-17 10:00:00,14.300999999999998
2021-04-17 11:00:00,14.574000000000002
2021-04-17 11:00:00,10.173
2021-04-17 12:00:00,14.692
2021-04-17 13:00:00,14.745
2021-04-17 14:00:00,14.69
2021-04-17 15:00:00,14.517000000000001
2021-04-17 16:00:00,14.24
2021-04-17 17:00:00,13.73
2021-04-17 18:00:00,13.822000000000001
2021-04-17 19:00:00,13.5
2021-04-17 20:00:00,12.683
2021-04-17 21:00:00,11.658
2021-04-17 22:00:00,10.782
2021-04-18 00:00:00,    9.829
2021-04-18 01:00:00,9.572000000000001
2021-04-18 02:00:00,9.533
2021-04-18 03:00:00,9.661
2021-04-18 04:00:00,9.943999999999999
2021-04-18 05:00:00,10.126
2021-04-18 06:00:00,10.19
2021-04-18 07:00:00,10.994000000000002
2021-04-18 08:00:00,11.877
2021-04-18 09:00:00,12.897
2021-04-18 10:00:00,13.614
2021-04-18 11:00:00,14.095
2021-04-18 11:00:00,10.056000000000001
2021-04-18 12:00:00,14.520999999999999
2021-04-18 13:00:00,14.833
2021-04-18 14:00:00,14.995
2021-04-18 15:00:00,14.933
2021-04-18 16:00:00,14.690999999999999
2021-04-18 17:00:00,14.135
2021-04-18 18:00:00,13.962
2021-04-18 19:00:00,13.44
2021-04-18 20:00:00,12.494000000000002
2021-04-18 21:00:00,11.43
2021-04-18 22:00:00,10.558
2021-04-19 00:00:00,    9.738
2021-04-19 01:00:00,9.639
2021-04-19 02:00:00,9.669
2021-04-19 03:00:00,10.189
2021-04-19 04:00:00,11.454
2021-04-19 05:00:00,13.155
2021-04-19 06:00:00,14.788
2021-04-19 07:00:00,16.819000000000003
2021-04-19 08:00:00,18.352999999999998
2021-04-19 09:00:00,19.688
2021-04-19 10:00:00,20.825
2021-04-19 11:00:00,21.522
2021-04-19 11:00:00,10.604000000000001
2021-04-19 12:00:00,22.116999999999997
2021-04-19 13:00:00,22.189
2021-04-19 14:00:00,21.682
2021-04-19 15:00:00,20.504
2021-04-19 16:00:00,18.784000000000002
2021-04-19 17:00:00,16.947
2021-04-19 18:00:00,16.102
2021-04-19 19:00:00,15.155
2021-04-19 20:00:00,13.821
2021-04-19 21:00:00,12.424000000000001
2021-04-19 22:00:00,11.294
2021-04-20 00:00:00,   10.246
2021-04-20 01:00:00,10.021
2021-04-20 02:00:00,10.061
2021-04-20 03:00:00,10.507
2021-04-20 04:00:00,11.732999999999999
2021-04-20 05:00:00,13.542
2021-04-20 06:00:00,15.072000000000001
2021-04-20 07:00:00,16.833
2021-04-20 08:00:00,18.1
2021-04-20 09:00:00,19.151
2021-04-20 10:00:00,19.803
2021-04-20 11:00:00,10.482000000000001
2021-04-20 11:00:00,20.143
2021-04-20 12:00:00,20.64
2021-04-20 13:00:00,20.615
2021-04-20 14:00:00,20.03
2021-04-20 15:00:00,18.874000000000002
2021-04-20 16:00:00,17.36
2021-04-20 17:00:00,15.773
2021-04-20 18:00:00,15.205
2021-04-20 19:00:00,14.56
2021-04-20 20:00:00,13.345999999999998
2021-04-20 21:00:00,12.074000000000002
2021-04-20 22:00:00,11.073
2021-04-21 00:00:00,   10.117
2021-04-21 01:00:00,9.937000000000001
2021-04-21 02:00:00,9.98
2021-04-21 03:00:00,10.466
2021-04-21 04:00:00,11.696
2021-04-21 05:00:00,13.593
2021-04-21 06:00:00,15.001
2021-04-21 07:00:00,16.706
2021-04-21 08:00:00,17.762
2021-04-21 09:00:00,18.448
2021-04-21 10:00:00,18.752
2021-04-21 11:00:00,18.839000000000002
2021-04-21 11:00:00,10.380999999999998
2021-04-21 12:00:00,18.926
2021-04-21 13:00:00,18.819000000000003
2021-04-21 14:00:00,18.162
2021-04-21 15:00:00,17.085
2021-04-21 16:00:00,15.805
2021-04-21 17:00:00,14.761
2021-04-21 18:00:00,14.703
2021-04-21 19:00:00,14.161
2021-04-21 20:00:00,13.114
2021-04-21 21:00:00,11.895
2021-04-21 22:00:00,10.934000000000001
2021-04-22 00:00:00,   10.063
2021-04-22 01:00:00,9.881
2021-04-22 02:00:00,9.934
2021-04-22 03:00:00,10.440999999999999
2021-04-22 04:00:00,11.731
2021-04-22 05:00:00,13.677
2021-04-22 06:00:00,15.165999999999999
2021-04-22 07:00:00,16.894000000000002
2021-04-22 08:00:00,17.83
2021-04-22 09:00:00,18.439
2021-04-22 10:00:00,18.698
2021-04-22 11:00:00,10.412
2021-04-22 11:00:00,18.743
2021-04-22 12:00:00,18.847
2021-04-22 13:00:00,18.63
2021-04-22 14:00:00,17.938
2021-04-22 15:00:00,16.965999999999998
2021-04-22 16:00:00,15.798
2021-04-22 17:00:00,14.749
2021-04-22 18:00:00,14.702
2021-04-22 19:00:00,14.26
2021-04-22 20:00:00,13.208
2021-04-22 21:00:00,11.953
2021-04-22 22:00:00,11.01
2021-04-23 00:00:00,   10.100
2021-04-23 01:00:00,9.936
2021-04-23 02:00:00,9.965
2021-04-23 03:00:00,10.474
2021-04-23 04:00:00,11.75
2021-04-23 05:00:00,13.472999999999999
2021-04-23 06:00:00,14.902000000000001
2021-04-23 07:00:00,16.569000000000003
2021-04-23 08:00:00,17.528
2021-04-23 09:00:00,18.209
2021-04-23 10:00:00,18.487000000000002
2021-04-23 11:00:00,18.512999999999998
2021-04-23 11:00:00,10.444
2021-04-23 12:00:00,18.576
2021-04-23 13:00:00,18.425
2021-04-23 14:00:00,17.734
2021-04-23 15:00:00,16.874000000000002
2021-04-23 16:00:00,15.795
2021-04-23 17:00:00,14.706
2021-04-23 18:00:00,14.597000000000001
2021-04-23 19:00:00,14.208
2021-04-23 20:00:00,13.261
2021-04-23 21:00:00,12.082
2021-04-23 22:00:00,11.077
2021-04-24 00:00:00,   10.072
2021-04-24 01:00:00,9.87
2021-04-24 02:00:00,9.802999999999999
2021-04-24 03:00:00,10.08
2021-04-24 04:00:00,10.71
2021-04-24 05:00:00,11.265999999999998
2021-04-24 06:00:00,11.581
2021-04-24 07:00:00,12.442
2021-04-24 08:00:00,13.14
2021-04-24 09:00:00,13.695
2021-04-24 10:00:00,13.942
2021-04-24 11:00:00,13.963
2021-04-24 11:00:00,10.086
2021-04-24 12:00:00,13.953
2021-04-24 13:00:00,13.958
2021-04-24 14:00:00,13.767000000000001
2021-04-24 15:00:00,13.686
2021-04-24 16:00:00,13.447000000000001
2021-04-24 17:00:00,13.003
2021-04-24 18:00:00,13.252
2021-04-24 19:00:00,13.115
2021-04-24 20:00:00,12.377
2021-04-24 21:00:00,11.383
2021-04-24 22:00:00,10.59
2021-04-25 00:00:00,    9.729
2021-04-25 01:00:00,9.575
2021-04-25 02:00:00,9.485
2021-04-25 03:00:00,9.66
2021-04-25 04:00:00,9.945
2021-04-25 05:00:00,10.084
2021-04-25 06:00:00,10.091000000000001
2021-04-25 07:00:00,10.754000000000001
2021-04-25 08:00:00,11.347000000000001
2021-04-25 09:00:00,12.05
2021-04-25 10:00:00,12.514000000000001
2021-04-25 11:00:00,12.703
2021-04-25 11:00:00,9.857000000000001
2021-04-25 12:00:00,12.901
2021-04-25 13:00:00,12.952
2021-04-25 14:00:00,12.874
2021-04-25 15:00:00,12.708
2021-04-25 16:00:00,12.505
2021-04-25 17:00:00,12.173
2021-04-25 18:00:00,12.523
2021-04-25 19:00:00,12.370999999999999
2021-04-25 20:00:00,11.687999999999999
2021-04-25 21:00:00,10.890999999999998
2021-04-25 22:00:00,10.236
2021-04-26 00:00:00,    9.618
2021-04-26 01:00:00,9.545
2021-04-26 02:00:00,9.642999999999999
2021-04-26 03:00:00,10.208
2021-04-26 04:00:00,11.524000000000001
2021-04-26 05:00:00,13.305
2021-04-26 06:00:00,14.879000000000001
2021-04-26 07:00:00,16.612000000000002
2021-04-26 08:00:00,17.554000000000002
2021-04-26 09:00:00,18.019000000000002
2021-04-26 10:00:00,18.238
2021-04-26 11:00:00,18.358
2021-04-26 11:00:00,10.335999999999999
2021-04-26 12:00:00,18.465
2021-04-26 13:00:00,18.246
2021-04-26 14:00:00,17.62
2021-04-26 15:00:00,16.623
2021-04-26 16:00:00,15.423
2021-04-26 17:00:00,14.296
2021-04-26 18:00:00,14.199000000000002
2021-04-26 19:00:00,13.822000000000001
2021-04-26 20:00:00,12.87
2021-04-26 21:00:00,11.713
2021-04-26 22:00:00,10.800999999999998
2021-04-27 00:00:00,   10.031
2021-04-27 01:00:00,9.882
2021-04-27 02:00:00,9.992
2021-04-27 03:00:00,10.487
2021-04-27 04:00:00,11.799000000000001
2021-04-27 05:00:00,13.659
2021-04-27 06:00:00,15.232000000000001
2021-04-27 07:00:00,16.828
2021-04-27 08:00:00,17.642
2021-04-27 09:00:00,18.19
2021-04-27 10:00:00,18.528
2021-04-27 11:00:00,18.582
2021-04-27 11:00:00,10.329
2021-04-27 12:00:00,18.791
2021-04-27 13:00:00,18.65
2021-04-27 14:00:00,18.153
2021-04-27 15:00:00,17.328
2021-04-27 16:00:00,16.027
2021-04-27 17:00:00,14.745
2021-04-27 18:00:00,14.498
2021-04-27 19:00:00,14.116
2021-04-27 20:00:00,13.093
2021-04-27 21:00:00,11.841
2021-04-27 22:00:00,10.879000000000001
2021-04-28 00:00:00,   10.045
2021-04-28 01:00:00,9.887
2021-04-28 02:00:00,9.957
2021-04-28 03:00:00,10.475
2021-04-28 04:00:00,11.717
2021-04-28 05:00:00,13.48
2021-04-28 06:00:00,15.038
2021-04-28 07:00:00,16.727
2021-04-28 08:00:00,17.906
2021-04-28 09:00:00,18.813
2021-04-28 10:00:00,19.567999999999998
2021-04-28 11:00:00,20.12
2021-04-28 11:00:00,10.636
2021-04-28 12:00:00,20.761999999999997
2021-04-28 13:00:00,21.11
2021-04-28 14:00:00,20.863000000000003
2021-04-28 15:00:00,19.95
2021-04-28 16:00:00,18.54
2021-04-28 17:00:00,16.905
2021-04-28 18:00:00,16.15
2021-04-28 19:00:00,15.414000000000001
2021-04-28 20:00:00,14.078
2021-04-28 21:00:00,12.515
2021-04-28 22:00:00,11.35
2021-04-29 00:00:00,   10.255
2021-04-29 01:00:00,10.078
2021-04-29 02:00:00,10.022
2021-04-29 03:00:00,10.527000000000001
2021-04-29 04:00:00,11.725
2021-04-29 05:00:00,13.345
2021-04-29 06:00:00,15.179
2021-04-29 07:00:00,17.184
2021-04-29 08:00:00,18.835
2021-04-29 09:00:00,20.34
2021-04-29 10:00:00,21.75
2021-04-29 11:00:00,11.155
2021-04-29 11:00:00,22.726999999999997
2021-04-29 12:00:00,23.537
2021-04-29 13:00:00,23.816999999999997
2021-04-29 14:00:00,23.256999999999998
2021-04-29 15:00:00,22.085
2021-04-29 16:00:00,20.393
2021-04-29 17:00:00,18.462
2021-04-29 18:00:00,17.377
2021-04-29 19:00:00,16.384
2021-04-29 20:00:00,14.807
2021-04-29 21:00:00,13.134
2021-04-29 22:00:00,11.907
2021-04-30 00:00:00,   10.697
2021-04-30 01:00:00,10.427999999999999
2021-04-30 02:00:00,10.38
2021-04-30 03:00:00,10.857000000000001
2021-04-30 04:00:00,11.947000000000001
2021-04-30 05:00:00,13.468
2021-04-30 06:00:00,15.367
2021-04-30 07:00:00,17.851
2021-04-30 08:00:00,19.874000000000002
2021-04-30 09:00:00,21.764
2021-04-30 10:00:00,23.145
2021-04-30 11:00:00,11.347999999999999
2021-04-30 11:00:00,23.866999999999997
2021-04-30 12:00:00,24.415
2021-04-30 13:00:00,24.311999999999998
2021-04-30 14:00:00,23.616999999999997
2021-04-30 15:00:00,22.449
2021-04-30 16:00:00,20.753
2021-04-30 17:00:00,18.587
2021-04-30 18:00:00,17.53
2021-04-30 19:00:00,16.58
2021-04-30 20:00:00,15.107000000000001
2021-04-30 21:00:00,13.492
2021-04-30 22:00:00,12.162
2021-05-01 00:00:00,   10.735
2021-05-01 01:00:00,10.43
2021-05-01 02:00:00,10.257
2021-05-01 03:00:00,10.501
2021-05-01 04:00:00,11.011
2021-05-01 05:00:00,11.409
2021-05-01 06:00:00,11.902000000000001
2021-05-01 07:00:00,13.056
2021-05-01 08:00:00,14.145
2021-05-01 09:00:00,15.274000000000001
2021-05-01 10:00:00,15.890999999999998
2021-05-01 11:00:00,10.440999999999999
2021-05-01 11:00:00,16.198
2021-05-01 12:00:00,16.194000000000003
2021-05-01 13:00:00,16.093
2021-05-01 14:00:00,15.898
2021-05-01 15:00:00,15.537
2021-05-01 16:00:00,14.964
2021-05-01 17:00:00,14.317
2021-05-01 18:00:00,14.162
2021-05-01 19:00:00,13.953
2021-05-01 20:00:00,13.025
2021-05-01 21:00:00,11.921
2021-05-01 22:00:00,11.003
2021-05-02 00:00:00,   10.062
2021-05-02 01:00:00,9.849
2021-05-02 02:00:00,9.762
2021-05-02 03:00:00,9.847000000000001
2021-05-02 04:00:00,10.128
2021-05-02 05:00:00,10.277999999999999
2021-05-02 06:00:00,10.453
2021-05-02 07:00:00,11.091
2021-05-02 08:00:00,11.8
2021-05-02 09:00:00,12.607000000000001
2021-05-02 10:00:00,13.1
2021-05-02 11:00:00,13.372
2021-05-02 11:00:00,10.048
2021-05-02 12:00:00,13.537
2021-05-02 13:00:00,13.505
2021-05-02 14:00:00,13.530999999999999
2021-05-02 15:00:00,13.491
2021-05-02 16:00:00,13.314
2021-05-02 17:00:00,12.936
2021-05-02 18:00:00,13.008
2021-05-02 19:00:00,12.835
2021-05-02 20:00:00,12.135
2021-05-02 21:00:00,11.232999999999999
2021-05-02 22:00:00,10.475
2021-05-03 00:00:00,    9.803
2021-05-03 01:00:00,9.708
2021-05-03 02:00:00,9.794
2021-05-03 03:00:00,10.338
2021-05-03 04:00:00,11.625
2021-05-03 05:00:00,13.289000000000001
2021-05-03 06:00:00,15.009
2021-05-03 07:00:00,17.0
2021-05-03 08:00:00,18.381
2021-05-03 09:00:00,19.458
2021-05-03 10:00:00,20.384
2021-05-03 11:00:00,10.725999999999999
2021-05-03 11:00:00,20.825
2021-05-03 12:00:00,21.345
2021-05-03 13:00:00,21.449
2021-05-03 14:00:00,20.986
2021-05-03 15:00:00,19.954
2021-05-03 16:00:00,18.406
2021-05-03 17:00:00,16.747
2021-05-03 18:00:00,15.952
2021-05-03 19:00:00,15.285
2021-05-03 20:00:00,13.947000000000001
2021-05-03 21:00:00,12.53
2021-05-03 22:00:00,11.477
2021-05-04 00:00:00,   10.318
2021-05-04 01:00:00,10.102
2021-05-04 02:00:00,10.095
2021-05-04 03:00:00,10.562000000000001
2021-05-04 04:00:00,11.818
2021-05-04 05:00:00,13.411
2021-05-04 06:00:00,15.149000000000001
2021-05-04 07:00:00,17.339000000000002
2021-05-04 08:00:00,18.928
2021-05-04 09:00:00,20.334
2021-05-04 10:00:00,21.500999999999998
2021-05-04 11:00:00,11.046
2021-05-04 11:00:00,22.275
2021-05-04 12:00:00,23.01
2021-05-04 13:00:00,23.144000000000002
2021-05-04 14:00:00,22.693
2021-05-04 15:00:00,21.52
2021-05-04 16:00:00,19.816
2021-05-04 17:00:00,17.89
2021-05-04 18:00:00,16.78
2021-05-04 19:00:00,15.982999999999999
2021-05-04 20:00:00,14.472999999999999
2021-05-04 21:00:00,12.905999999999999
2021-05-04 22:00:00,11.659
2021-05-05 00:00:00,   10.631
2021-05-05 01:00:00,10.388
2021-05-05 02:00:00,10.376
2021-05-05 03:00:00,10.852
2021-05-05 04:00:00,12.044
2021-05-05 05:00:00,13.713
2021-05-05 06:00:00,15.495999999999999
2021-05-05 07:00:00,17.727999999999998
2021-05-05 08:00:00,19.54
2021-05-05 09:00:00,21.116999999999997
2021-05-05 10:00:00,22.301
2021-05-05 11:00:00,11.039000000000001
2021-05-05 11:00:00,22.930999999999997
2021-05-05 12:00:00,23.459
2021-05-05 13:00:00,23.528000000000002
2021-05-05 14:00:00,22.894000000000002
2021-05-05 15:00:00,21.732
2021-05-05 16:00:00,19.977
2021-05-05 17:00:00,18.032
2021-05-05 18:00:00,16.959
2021-05-05 19:00:00,16.038
2021-05-05 20:00:00,14.547
2021-05-05 21:00:00,12.956
2021-05-05 22:00:00,11.790999999999999
2021-05-06 00:00:00,   10.605
2021-05-06 01:00:00,10.357999999999999
2021-05-06 02:00:00,10.363
2021-05-06 03:00:00,10.854000000000001
2021-05-06 04:00:00,12.067
2021-05-06 05:00:00,13.845999999999998
2021-05-06 06:00:00,15.654000000000002
2021-05-06 07:00:00,17.656
2021-05-06 08:00:00,19.002
2021-05-06 09:00:00,20.247
2021-05-06 10:00:00,21.253
2021-05-06 11:00:00,21.828000000000003
2021-05-06 11:00:00,10.932
2021-05-06 12:00:00,22.357
2021-05-06 13:00:00,22.41
2021-05-06 14:00:00,21.732
2021-05-06 15:00:00,20.354
2021-05-06 16:00:00,18.541
2021-05-06 17:00:00,16.736
2021-05-06 18:00:00,16.018
2021-05-06 19:00:00,15.462
2021-05-06 20:00:00,14.215
2021-05-06 21:00:00,12.762
2021-05-06 22:00:00,11.605
2021-05-07 00:00:00,   10.513
2021-05-07 01:00:00,10.329
2021-05-07 02:00:00,10.309000000000001
2021-05-07 03:00:00,10.82
2021-05-07 04:00:00,12.052999999999999
2021-05-07 05:00:00,13.673
2021-05-07 06:00:00,15.36
2021-05-07 07:00:00,17.213
2021-05-07 08:00:00,18.343
2021-05-07 09:00:00,19.139
2021-05-07 10:00:00,19.746
2021-05-07 11:00:00,20.182000000000002
2021-05-07 11:00:00,10.775
2021-05-07 12:00:00,20.644000000000002
2021-05-07 13:00:00,20.713
2021-05-07 14:00:00,20.119
2021-05-07 15:00:00,19.066
2021-05-07 16:00:00,17.692999999999998
2021-05-07 17:00:00,16.229
2021-05-07 18:00:00,15.562000000000001
2021-05-07 19:00:00,15.1
2021-05-07 20:00:00,13.998
2021-05-07 21:00:00,12.636
2021-05-07 22:00:00,11.533
2021-05-08 00:00:00,   10.363
2021-05-08 01:00:00,10.119
2021-05-08 02:00:00,10.017000000000001
2021-05-08 03:00:00,10.277999999999999
2021-05-08 04:00:00,10.845999999999998
2021-05-08 05:00:00,11.32
2021-05-08 06:00:00,11.774000000000001
2021-05-08 07:00:00,12.74
2021-05-08 08:00:00,13.644
2021-05-08 09:00:00,14.395
2021-05-08 10:00:00,14.927
2021-05-08 11:00:00,15.245999999999999
2021-05-08 11:00:00,10.515999999999998
2021-05-08 12:00:00,15.479000000000001
2021-05-08 13:00:00,15.595999999999998
2021-05-08 14:00:00,15.614
2021-05-08 15:00:00,15.519
2021-05-08 16:00:00,15.193
2021-05-08 17:00:00,14.639000000000001
2021-05-08 18:00:00,14.411
2021-05-08 19:00:00,14.181
2021-05-08 20:00:00,13.267000000000001
2021-05-08 21:00:00,12.177
2021-05-08 22:00:00,11.204
2021-05-09 00:00:00,   10.091
2021-05-09 01:00:00,9.825
2021-05-09 02:00:00,9.72
2021-05-09 03:00:00,9.847999999999999
2021-05-09 04:00:00,10.103
2021-05-09 05:00:00,10.204
2021-05-09 06:00:00,10.47
2021-05-09 07:00:00,11.198
2021-05-09 08:00:00,11.9
2021-05-09 09:00:00,12.624
2021-05-09 10:00:00,13.091
2021-05-09 11:00:00,10.193999999999999
2021-05-09 11:00:00,13.405
2021-05-09 12:00:00,13.681
2021-05-09 13:00:00,13.929
2021-05-09 14:00:00,14.175999999999998
2021-05-09 15:00:00,14.181
2021-05-09 16:00:00,14.02
2021-05-09 17:00:00,13.513
2021-05-09 18:00:00,13.335
2021-05-09 19:00:00,13.175
2021-05-09 20:00:00,12.392000000000001
2021-05-09 21:00:00,11.501
2021-05-09 22:00:00,10.675
2021-05-10 00:00:00,    9.586
2021-05-10 01:00:00,9.485
2021-05-10 02:00:00,9.576
2021-05-10 03:00:00,10.097999999999999
2021-05-10 04:00:00,11.349
2021-05-10 05:00:00,12.917
2021-05-10 06:00:00,14.584000000000001
2021-05-10 07:00:00,16.421
2021-05-10 08:00:00,17.545
2021-05-10 09:00:00,18.351
2021-05-10 10:00:00,18.88
2021-05-10 11:00:00,19.09
2021-05-10 11:00:00,10.613
2021-05-10 12:00:00,19.358
2021-05-10 13:00:00,19.4
2021-05-10 14:00:00,18.875
2021-05-10 15:00:00,17.89
2021-05-10 16:00:00,16.622
2021-05-10 17:00:00,15.299000000000001
2021-05-10 18:00:00,14.715
2021-05-10 19:00:00,14.344000000000001
2021-05-10 20:00:00,13.227
2021-05-10 21:00:00,11.876
