2020-03-24 09:00:00,15.412
2020-03-24 10:00:00,15.582
2020-03-24 11:00:00,15.548
2020-03-24 11:00:00,9.73
2020-03-24 12:00:00,15.458
2020-03-24 13:00:00,15.179
2020-03-24 14:00:00,14.589
2020-03-24 15:00:00,13.765
2020-03-24 16:00:00,12.883
2020-03-24 17:00:00,12.429
2020-03-24 18:00:00,12.7
2020-03-24 19:00:00,12.204
2020-03-24 20:00:00,11.502
2020-03-24 21:00:00,10.707
2020-03-24 22:00:00,10.113999999999999
2020-03-25 00:00:00,    9.526
2020-03-25 01:00:00,9.443999999999999
2020-03-25 02:00:00,9.496
2020-03-25 03:00:00,9.927999999999999
2020-03-25 04:00:00,11.002
2020-03-25 05:00:00,12.619000000000002
2020-03-25 06:00:00,13.515
2020-03-25 07:00:00,14.520999999999999
2020-03-25 08:00:00,15.075999999999999
2020-03-25 09:00:00,15.422
2020-03-25 10:00:00,15.492
2020-03-25 11:00:00,15.470999999999998
2020-03-25 11:00:00,9.795
2020-03-25 12:00:00,15.418
2020-03-25 13:00:00,15.204
2020-03-25 14:00:00,14.591
2020-03-25 15:00:00,13.659
2020-03-25 16:00:00,12.762
2020-03-25 17:00:00,12.3
2020-03-25 18:00:00,12.600999999999999
2020-03-25 19:00:00,12.164000000000001
2020-03-25 20:00:00,11.527000000000001
2020-03-25 21:00:00,10.794
2020-03-25 22:00:00,10.172
2020-03-26 00:00:00,    9.600
2020-03-26 01:00:00,9.486
2020-03-26 02:00:00,9.571
2020-03-26 03:00:00,10.039
2020-03-26 04:00:00,11.114
2020-03-26 05:00:00,12.770999999999999
2020-03-26 06:00:00,13.622
2020-03-26 07:00:00,14.546
2020-03-26 08:00:00,15.071
2020-03-26 09:00:00,15.411
2020-03-26 10:00:00,15.434000000000001
2020-03-26 11:00:00,15.335999999999999
2020-03-26 11:00:00,9.834
2020-03-26 12:00:00,15.267000000000001
2020-03-26 13:00:00,14.989
2020-03-26 14:00:00,14.378
2020-03-26 15:00:00,13.509
2020-03-26 16:00:00,12.575999999999999
2020-03-26 17:00:00,12.171
2020-03-26 18:00:00,12.513
2020-03-26 19:00:00,12.162
2020-03-26 20:00:00,11.552
2020-03-26 21:00:00,10.805
2020-03-26 22:00:00,10.226
2020-03-27 00:00:00,    9.666
2020-03-27 01:00:00,9.582
2020-03-27 02:00:00,9.662
2020-03-27 03:00:00,10.12
2020-03-27 04:00:00,11.110999999999999
2020-03-27 05:00:00,12.728
2020-03-27 06:00:00,13.57
2020-03-27 07:00:00,14.457
2020-03-27 08:00:00,14.857999999999999
2020-03-27 09:00:00,15.103
2020-03-27 10:00:00,15.120999999999999
2020-03-27 11:00:00,9.602
2020-03-27 11:00:00,15.039000000000001
2020-03-27 12:00:00,14.892000000000001
2020-03-27 13:00:00,14.523
2020-03-27 14:00:00,13.853
2020-03-27 15:00:00,13.138
2020-03-27 16:00:00,12.433
2020-03-27 17:00:00,11.965
2020-03-27 18:00:00,12.319
2020-03-27 19:00:00,12.007
2020-03-27 20:00:00,11.405
2020-03-27 21:00:00,10.63
2020-03-27 22:00:00,9.986
2020-03-28 00:00:00,    9.408
2020-03-28 01:00:00,9.309
2020-03-28 02:00:00,9.345
2020-03-28 03:00:00,9.592
2020-03-28 04:00:00,9.991
2020-03-28 05:00:00,10.485999999999999
2020-03-28 06:00:00,10.244000000000002
2020-03-28 07:00:00,10.562000000000001
2020-03-28 08:00:00,10.873
2020-03-28 09:00:00,11.184000000000001
2020-03-28 10:00:00,11.265999999999998
2020-03-28 11:00:00,11.275
2020-03-28 11:00:00,9.3
2020-03-28 12:00:00,11.183
2020-03-28 13:00:00,11.103
2020-03-28 14:00:00,11.01
2020-03-28 15:00:00,10.837
2020-03-28 16:00:00,10.683
2020-03-28 17:00:00,10.773
2020-03-28 18:00:00,11.395999999999999
2020-03-28 19:00:00,11.179
2020-03-28 20:00:00,10.627
2020-03-28 21:00:00,10.017000000000001
2020-03-28 22:00:00,9.552
2020-03-29 00:00:00,    9.194
2020-03-29 01:00:00,9.08
2020-03-29 02:00:00,9.066
2020-03-29 03:00:00,9.201
2020-03-29 04:00:00,9.44
2020-03-29 05:00:00,9.712
2020-03-29 06:00:00,9.265
2020-03-29 07:00:00,9.363
2020-03-29 08:00:00,9.675
2020-03-29 09:00:00,10.007
2020-03-29 10:00:00,10.163
2020-03-29 11:00:00,10.255999999999998
2020-03-29 11:00:00,9.238999999999999
2020-03-29 12:00:00,10.29
2020-03-29 13:00:00,10.275
2020-03-29 14:00:00,10.254000000000001
2020-03-29 15:00:00,10.2
2020-03-29 16:00:00,10.177999999999999
2020-03-29 17:00:00,10.395
2020-03-29 18:00:00,11.062999999999999
2020-03-29 19:00:00,10.894
2020-03-29 20:00:00,10.415
2020-03-29 21:00:00,9.86
2020-03-29 22:00:00,9.475
2020-03-30 00:00:00,    9.121
2020-03-30 01:00:00,9.112
2020-03-30 02:00:00,9.235
2020-03-30 03:00:00,9.684
2020-03-30 04:00:00,10.722000000000001
2020-03-30 05:00:00,12.315
2020-03-30 06:00:00,13.139000000000001
2020-03-30 07:00:00,14.171
2020-03-30 08:00:00,14.823
2020-03-30 09:00:00,15.21
2020-03-30 10:00:00,15.417
2020-03-30 11:00:00,9.57
2020-03-30 11:00:00,15.517999999999999
2020-03-30 12:00:00,15.68
2020-03-30 13:00:00,15.603
2020-03-30 14:00:00,15.116
2020-03-30 15:00:00,14.349
2020-03-30 16:00:00,13.415999999999999
2020-03-30 17:00:00,12.706
2020-03-30 18:00:00,12.744000000000002
2020-03-30 19:00:00,12.217
2020-03-30 20:00:00,11.439
2020-03-30 21:00:00,10.647
2020-03-30 22:00:00,10.002
2020-03-31 00:00:00,    9.380
2020-03-31 01:00:00,9.267000000000001
2020-03-31 02:00:00,9.343
2020-03-31 03:00:00,9.73
2020-03-31 04:00:00,10.745999999999999
2020-03-31 05:00:00,12.279000000000002
2020-03-31 06:00:00,13.044
2020-03-31 07:00:00,14.129000000000001
2020-03-31 08:00:00,14.716
2020-03-31 09:00:00,15.254000000000001
2020-03-31 10:00:00,15.515
2020-03-31 11:00:00,9.673
2020-03-31 11:00:00,15.745
2020-03-31 12:00:00,16.034000000000002
2020-03-31 13:00:00,15.981
2020-03-31 14:00:00,15.423
2020-03-31 15:00:00,14.588
2020-03-31 16:00:00,13.639000000000001
2020-03-31 17:00:00,12.849
2020-03-31 18:00:00,12.939
2020-03-31 19:00:00,12.395999999999999
2020-03-31 20:00:00,11.577
2020-03-31 21:00:00,10.749
2020-03-31 22:00:00,10.121
2020-04-01 00:00:00,    9.429
2020-04-01 01:00:00,9.317
2020-04-01 02:00:00,9.416
2020-04-01 03:00:00,9.771
2020-04-01 04:00:00,10.697000000000001
2020-04-01 05:00:00,12.194
2020-04-01 06:00:00,12.991
2020-04-01 07:00:00,14.084000000000001
2020-04-01 08:00:00,14.845999999999998
2020-04-01 09:00:00,15.564
2020-04-01 10:00:00,15.992
2020-04-01 11:00:00,16.224
2020-04-01 11:00:00,9.73
2020-04-01 12:00:00,16.387
2020-04-01 13:00:00,16.242
2020-04-01 14:00:00,15.751
2020-04-01 15:00:00,14.870999999999999
2020-04-01 16:00:00,13.845999999999998
2020-04-01 17:00:00,12.984000000000002
2020-04-01 18:00:00,12.952
2020-04-01 19:00:00,12.384
2020-04-01 20:00:00,11.599
2020-04-01 21:00:00,10.81
2020-04-01 22:00:00,10.171
2020-04-02 00:00:00,    9.447
2020-04-02 01:00:00,9.389
2020-04-02 02:00:00,9.436
2020-04-02 03:00:00,9.831
2020-04-02 04:00:00,10.765
2020-04-02 05:00:00,12.234000000000002
2020-04-02 06:00:00,13.08
2020-04-02 07:00:00,14.212
2020-04-02 08:00:00,14.856
2020-04-02 09:00:00,15.347999999999999
2020-04-02 10:00:00,15.66
2020-04-02 11:00:00,9.698
2020-04-02 11:00:00,15.728
2020-04-02 12:00:00,15.77
2020-04-02 13:00:00,15.655
2020-04-02 14:00:00,15.130999999999998
2020-04-02 15:00:00,14.292
2020-04-02 16:00:00,13.283
2020-04-02 17:00:00,12.619000000000002
2020-04-02 18:00:00,12.712
2020-04-02 19:00:00,12.229000000000001
2020-04-02 20:00:00,11.517000000000001
2020-04-02 21:00:00,10.757
2020-04-02 22:00:00,10.093
2020-04-03 00:00:00,    9.448
2020-04-03 01:00:00,9.353
2020-04-03 02:00:00,9.47
2020-04-03 03:00:00,9.924
2020-04-03 04:00:00,10.805
2020-04-03 05:00:00,12.023
2020-04-03 06:00:00,12.755999999999998
2020-04-03 07:00:00,13.815999999999999
2020-04-03 08:00:00,14.519
2020-04-03 09:00:00,14.978
2020-04-03 10:00:00,15.264000000000001
2020-04-03 11:00:00,15.36
2020-04-03 11:00:00,9.508
2020-04-03 12:00:00,15.445
2020-04-03 13:00:00,15.222000000000001
2020-04-03 14:00:00,14.687000000000001
2020-04-03 15:00:00,13.953
2020-04-03 16:00:00,13.12
2020-04-03 17:00:00,12.458
2020-04-03 18:00:00,12.502
2020-04-03 19:00:00,12.075999999999999
2020-04-03 20:00:00,11.338
2020-04-03 21:00:00,10.49
2020-04-03 22:00:00,9.876
2020-04-04 00:00:00,    9.296
2020-04-04 01:00:00,9.175
2020-04-04 02:00:00,9.179
2020-04-04 03:00:00,9.367
2020-04-04 04:00:00,9.725
2020-04-04 05:00:00,10.087
2020-04-04 06:00:00,9.98
2020-04-04 07:00:00,10.317
2020-04-04 08:00:00,10.695
2020-04-04 09:00:00,11.038
2020-04-04 10:00:00,11.177
2020-04-04 11:00:00,9.277000000000001
2020-04-04 11:00:00,11.274000000000001
2020-04-04 12:00:00,11.284
2020-04-04 13:00:00,11.197000000000001
2020-04-04 14:00:00,11.085999999999999
2020-04-04 15:00:00,10.950999999999999
2020-04-04 16:00:00,10.841
2020-04-04 17:00:00,10.845
2020-04-04 18:00:00,11.347999999999999
2020-04-04 19:00:00,11.15
2020-04-04 20:00:00,10.623
2020-04-04 21:00:00,9.99
2020-04-04 22:00:00,9.572000000000001
2020-04-05 00:00:00,    9.130
2020-04-05 01:00:00,8.977
2020-04-05 02:00:00,8.947000000000001
2020-04-05 03:00:00,9.067
2020-04-05 04:00:00,9.25
2020-04-05 05:00:00,9.442
2020-04-05 06:00:00,9.101
2020-04-05 07:00:00,9.28
2020-04-05 08:00:00,9.56
2020-04-05 09:00:00,9.812999999999999
2020-04-05 10:00:00,9.98
2020-04-05 11:00:00,9.171
2020-04-05 11:00:00,9.996
2020-04-05 12:00:00,10.044
2020-04-05 13:00:00,10.029
2020-04-05 14:00:00,9.975
2020-04-05 15:00:00,10.003
2020-04-05 16:00:00,10.086
2020-04-05 17:00:00,10.378
2020-04-05 18:00:00,10.874
2020-04-05 19:00:00,10.655
2020-04-05 20:00:00,10.264000000000001
2020-04-05 21:00:00,9.703
2020-04-05 22:00:00,9.371
2020-04-06 00:00:00,    9.046
2020-04-06 01:00:00,9.026
2020-04-06 02:00:00,9.18
2020-04-06 03:00:00,9.571
2020-04-06 04:00:00,10.549000000000001
2020-04-06 05:00:00,12.085
2020-04-06 06:00:00,13.25
2020-04-06 07:00:00,14.398
2020-04-06 08:00:00,14.970999999999998
2020-04-06 09:00:00,15.242
2020-04-06 10:00:00,15.276
2020-04-06 11:00:00,15.110999999999999
2020-04-06 11:00:00,9.642000000000001
2020-04-06 12:00:00,15.057
2020-04-06 13:00:00,14.709000000000001
2020-04-06 14:00:00,14.054
2020-04-06 15:00:00,13.238
2020-04-06 16:00:00,12.343
2020-04-06 17:00:00,11.978
2020-04-06 18:00:00,12.272
2020-04-06 19:00:00,11.862
2020-04-06 20:00:00,11.28
2020-04-06 21:00:00,10.581
2020-04-06 22:00:00,9.978
2020-04-07 00:00:00,    9.457
2020-04-07 01:00:00,9.321
2020-04-07 02:00:00,9.425
2020-04-07 03:00:00,9.823
2020-04-07 04:00:00,10.832
2020-04-07 05:00:00,12.262
2020-04-07 06:00:00,13.183
2020-04-07 07:00:00,14.279000000000002
2020-04-07 08:00:00,14.782
2020-04-07 09:00:00,15.106
2020-04-07 10:00:00,15.215
2020-04-07 11:00:00,9.676
2020-04-07 11:00:00,15.192
2020-04-07 12:00:00,15.06
2020-04-07 13:00:00,14.799000000000001
2020-04-07 14:00:00,14.12
2020-04-07 15:00:00,13.273
2020-04-07 16:00:00,12.48
2020-04-07 17:00:00,12.163
2020-04-07 18:00:00,12.282
2020-04-07 19:00:00,11.824000000000002
2020-04-07 20:00:00,11.224
2020-04-07 21:00:00,10.550999999999998
2020-04-07 22:00:00,10.013
2020-04-08 00:00:00,    9.531
2020-04-08 01:00:00,9.419
2020-04-08 02:00:00,9.5
2020-04-08 03:00:00,9.952
2020-04-08 04:00:00,10.915999999999999
2020-04-08 05:00:00,12.427
2020-04-08 06:00:00,13.479000000000001
2020-04-08 07:00:00,14.577
2020-04-08 08:00:00,15.048
2020-04-08 09:00:00,15.298
2020-04-08 10:00:00,15.339
2020-04-08 11:00:00,9.668
2020-04-08 11:00:00,15.192
2020-04-08 12:00:00,15.085999999999999
2020-04-08 13:00:00,14.727
2020-04-08 14:00:00,14.074000000000002
2020-04-08 15:00:00,13.21
2020-04-08 16:00:00,12.352
2020-04-08 17:00:00,11.907
2020-04-08 18:00:00,12.234000000000002
2020-04-08 19:00:00,11.895999999999999
2020-04-08 20:00:00,11.267000000000001
2020-04-08 21:00:00,10.6
2020-04-08 22:00:00,10.022
2020-04-09 00:00:00,    9.508
2020-04-09 01:00:00,9.437000000000001
2020-04-09 02:00:00,9.474
2020-04-09 03:00:00,9.895
2020-04-09 04:00:00,10.905
2020-04-09 05:00:00,12.373
2020-04-09 06:00:00,13.33
2020-04-09 07:00:00,14.538
2020-04-09 08:00:00,15.115
2020-04-09 09:00:00,15.387
2020-04-09 10:00:00,15.421
2020-04-09 11:00:00,15.283
2020-04-09 11:00:00,9.722999999999999
2020-04-09 12:00:00,15.277999999999999
2020-04-09 13:00:00,14.890999999999998
2020-04-09 14:00:00,14.277999999999999
2020-04-09 15:00:00,13.368
2020-04-09 16:00:00,12.456
2020-04-09 17:00:00,12.2
2020-04-09 18:00:00,12.434000000000001
2020-04-09 19:00:00,12.009
2020-04-09 20:00:00,11.395999999999999
2020-04-09 21:00:00,10.623
2020-04-09 22:00:00,10.064
2020-04-10 00:00:00,    9.579
2020-04-10 01:00:00,9.491
2020-04-10 02:00:00,9.601
2020-04-10 03:00:00,9.959
2020-04-10 04:00:00,10.796
2020-04-10 05:00:00,11.989
2020-04-10 06:00:00,12.757
2020-04-10 07:00:00,13.765999999999998
2020-04-10 08:00:00,14.241
2020-04-10 09:00:00,14.466
2020-04-10 10:00:00,14.492
2020-04-10 11:00:00,14.27
2020-04-10 11:00:00,9.493
2020-04-10 12:00:00,14.08
2020-04-10 13:00:00,13.64
2020-04-10 14:00:00,13.119000000000002
2020-04-10 15:00:00,12.485
2020-04-10 16:00:00,11.904000000000002
2020-04-10 17:00:00,11.529000000000002
2020-04-10 18:00:00,11.847999999999999
2020-04-10 19:00:00,11.645999999999999
2020-04-10 20:00:00,11.054
2020-04-10 21:00:00,10.370999999999999
2020-04-10 22:00:00,9.792
2020-04-11 00:00:00,    9.309
2020-04-11 01:00:00,9.179
2020-04-11 02:00:00,9.191
2020-04-11 03:00:00,9.365
2020-04-11 04:00:00,9.743
2020-04-11 05:00:00,10.021
2020-04-11 06:00:00,9.9
2020-04-11 07:00:00,10.219
2020-04-11 08:00:00,10.603
2020-04-11 09:00:00,10.899000000000001
2020-04-11 10:00:00,11.039000000000001
2020-04-11 11:00:00,9.167
2020-04-11 11:00:00,11.062000000000001
2020-04-11 12:00:00,11.032
2020-04-11 13:00:00,10.995999999999999
2020-04-11 14:00:00,10.978
2020-04-11 15:00:00,10.87
2020-04-11 16:00:00,10.753
2020-04-11 17:00:00,10.694
2020-04-11 18:00:00,11.173
2020-04-11 19:00:00,11.058
2020-04-11 20:00:00,10.549000000000001
2020-04-11 21:00:00,9.913
2020-04-11 22:00:00,9.436
2020-04-12 00:00:00,    8.999
2020-04-12 01:00:00,8.857000000000001
2020-04-12 02:00:00,8.843
2020-04-12 03:00:00,8.959
2020-04-12 04:00:00,9.135
2020-04-12 05:00:00,9.23
2020-04-12 06:00:00,8.868
2020-04-12 07:00:00,9.026
2020-04-12 08:00:00,9.249
2020-04-12 09:00:00,9.422
2020-04-12 10:00:00,9.607000000000001
2020-04-12 11:00:00,9.092
2020-04-12 11:00:00,9.641
2020-04-12 12:00:00,9.676
2020-04-12 13:00:00,9.627
2020-04-12 14:00:00,9.565
2020-04-12 15:00:00,9.551
2020-04-12 16:00:00,9.641
2020-04-12 17:00:00,9.881
2020-04-12 18:00:00,10.468
2020-04-12 19:00:00,10.377
2020-04-12 20:00:00,10.055
2020-04-12 21:00:00,9.619
2020-04-12 22:00:00,9.29
2020-04-13 00:00:00,    9.417
2020-04-13 01:00:00,9.404
2020-04-13 02:00:00,9.499
2020-04-13 03:00:00,9.999
2020-04-13 04:00:00,11.06
2020-04-13 05:00:00,12.475999999999999
2020-04-13 06:00:00,13.532
2020-04-13 07:00:00,14.692
2020-04-13 08:00:00,15.329
2020-04-13 09:00:00,15.780999999999999
2020-04-13 10:00:00,15.949000000000002
2020-04-13 11:00:00,15.905
2020-04-13 11:00:00,10.068
2020-04-13 12:00:00,15.874
2020-04-13 13:00:00,15.579
2020-04-13 14:00:00,14.912
2020-04-13 15:00:00,13.946
2020-04-13 16:00:00,12.975
2020-04-13 17:00:00,12.436
2020-04-13 18:00:00,12.706
2020-04-13 19:00:00,12.427
2020-04-13 20:00:00,11.765999999999998
2020-04-13 21:00:00,11.017000000000001
2020-04-13 22:00:00,10.447000000000001
2020-04-14 00:00:00,    9.407
2020-04-14 01:00:00,9.35
2020-04-14 02:00:00,9.408
2020-04-14 03:00:00,9.823
2020-04-14 04:00:00,10.823
2020-04-14 05:00:00,12.104000000000001
2020-04-14 06:00:00,13.032
2020-04-14 07:00:00,14.11
2020-04-14 08:00:00,14.774000000000001
2020-04-14 09:00:00,15.249
2020-04-14 10:00:00,15.527999999999999
2020-04-14 11:00:00,15.725999999999999
2020-04-14 11:00:00,9.593
2020-04-14 12:00:00,15.927
2020-04-14 13:00:00,15.879000000000001
2020-04-14 14:00:00,15.52
2020-04-14 15:00:00,14.707
2020-04-14 16:00:00,13.7
2020-04-14 17:00:00,12.947000000000001
2020-04-14 18:00:00,12.779000000000002
2020-04-14 19:00:00,12.306
2020-04-14 20:00:00,11.448
2020-04-14 21:00:00,10.582
2020-04-14 22:00:00,9.954
2020-04-15 00:00:00,    9.369
2020-04-15 01:00:00,9.252
2020-04-15 02:00:00,9.337
2020-04-15 03:00:00,9.781
2020-04-15 04:00:00,10.745
2020-04-15 05:00:00,11.967
2020-04-15 06:00:00,12.845
2020-04-15 07:00:00,14.067
2020-04-15 08:00:00,14.953
2020-04-15 09:00:00,15.645
2020-04-15 10:00:00,16.208
2020-04-15 11:00:00,16.471
2020-04-15 11:00:00,9.655
2020-04-15 12:00:00,16.85
2020-04-15 13:00:00,16.85
2020-04-15 14:00:00,16.379
2020-04-15 15:00:00,15.475999999999999
2020-04-15 16:00:00,14.325
2020-04-15 17:00:00,13.402999999999999
2020-04-15 18:00:00,13.118
2020-04-15 19:00:00,12.58
2020-04-15 20:00:00,11.693
2020-04-15 21:00:00,10.772
2020-04-15 22:00:00,10.082
2020-04-16 00:00:00,    9.421
2020-04-16 01:00:00,9.309
2020-04-16 02:00:00,9.366
2020-04-16 03:00:00,9.773
2020-04-16 04:00:00,10.674000000000001
2020-04-16 05:00:00,11.827
2020-04-16 06:00:00,12.761
2020-04-16 07:00:00,14.008
2020-04-16 08:00:00,14.948
2020-04-16 09:00:00,15.625
2020-04-16 10:00:00,16.012
2020-04-16 11:00:00,9.638
2020-04-16 11:00:00,16.28
2020-04-16 12:00:00,16.535
2020-04-16 13:00:00,16.407
2020-04-16 14:00:00,15.882
2020-04-16 15:00:00,14.993
2020-04-16 16:00:00,13.835
2020-04-16 17:00:00,12.905
2020-04-16 18:00:00,12.758
2020-04-16 19:00:00,12.298
2020-04-16 20:00:00,11.517999999999999
2020-04-16 21:00:00,10.632
2020-04-16 22:00:00,10.015
2020-04-17 00:00:00,    9.410
2020-04-17 01:00:00,9.293
2020-04-17 02:00:00,9.36
2020-04-17 03:00:00,9.731
2020-04-17 04:00:00,10.642000000000001
2020-04-17 05:00:00,11.714
2020-04-17 06:00:00,12.624
2020-04-17 07:00:00,13.78
2020-04-17 08:00:00,14.425
2020-04-17 09:00:00,14.919
2020-04-17 10:00:00,15.198
2020-04-17 11:00:00,9.533999999999999
2020-04-17 11:00:00,15.254000000000001
2020-04-17 12:00:00,15.315999999999999
2020-04-17 13:00:00,15.077
2020-04-17 14:00:00,14.501
2020-04-17 15:00:00,13.674000000000001
2020-04-17 16:00:00,12.788
2020-04-17 17:00:00,12.142000000000001
2020-04-17 18:00:00,12.292
2020-04-17 19:00:00,11.959000000000001
2020-04-17 20:00:00,11.296
2020-04-17 21:00:00,10.498
2020-04-17 22:00:00,9.916
2020-04-18 00:00:00,    9.310
2020-04-18 01:00:00,9.166
2020-04-18 02:00:00,9.145
2020-04-18 03:00:00,9.314
2020-04-18 04:00:00,9.705
2020-04-18 05:00:00,9.937999999999999
2020-04-18 06:00:00,9.981
2020-04-18 07:00:00,10.339
2020-04-18 08:00:00,10.79
2020-04-18 09:00:00,11.15
2020-04-18 10:00:00,11.352
2020-04-18 11:00:00,11.324000000000002
2020-04-18 11:00:00,9.219
2020-04-18 12:00:00,11.203
2020-04-18 13:00:00,11.09
2020-04-18 14:00:00,10.909
2020-04-18 15:00:00,10.75
2020-04-18 16:00:00,10.657
2020-04-18 17:00:00,10.685
2020-04-18 18:00:00,11.182
2020-04-18 19:00:00,11.075
2020-04-18 20:00:00,10.578
2020-04-18 21:00:00,9.978
2020-04-18 22:00:00,9.478
2020-04-19 00:00:00,    9.061
2020-04-19 01:00:00,8.9
2020-04-19 02:00:00,8.871
2020-04-19 03:00:00,9.013
2020-04-19 04:00:00,9.192
2020-04-19 05:00:00,9.18
2020-04-19 06:00:00,8.919
2020-04-19 07:00:00,9.238
2020-04-19 08:00:00,9.603
2020-04-19 09:00:00,9.929
2020-04-19 10:00:00,10.175
2020-04-19 11:00:00,9.166
2020-04-19 11:00:00,10.284
2020-04-19 12:00:00,10.398
2020-04-19 13:00:00,10.459000000000001
2020-04-19 14:00:00,10.513
2020-04-19 15:00:00,10.495
2020-04-19 16:00:00,10.415
2020-04-19 17:00:00,10.392999999999999
2020-04-19 18:00:00,10.919
2020-04-19 19:00:00,10.859000000000002
2020-04-19 20:00:00,10.399000000000001
2020-04-19 21:00:00,9.807
2020-04-19 22:00:00,9.399
2020-04-20 00:00:00,    9.031
2020-04-20 01:00:00,8.953
2020-04-20 02:00:00,9.05
2020-04-20 03:00:00,9.496
2020-04-20 04:00:00,10.458
2020-04-20 05:00:00,11.686
2020-04-20 06:00:00,12.788
2020-04-20 07:00:00,14.037
2020-04-20 08:00:00,14.763
2020-04-20 09:00:00,15.25
2020-04-20 10:00:00,15.555
2020-04-20 11:00:00,9.552999999999999
2020-04-20 11:00:00,15.603
2020-04-20 12:00:00,15.69
2020-04-20 13:00:00,15.515
2020-04-20 14:00:00,14.982000000000001
2020-04-20 15:00:00,14.133
2020-04-20 16:00:00,13.147
2020-04-20 17:00:00,12.433
2020-04-20 18:00:00,12.395
2020-04-20 19:00:00,12.12
2020-04-20 20:00:00,11.418
2020-04-20 21:00:00,10.589
2020-04-20 22:00:00,9.943999999999999
2020-04-21 00:00:00,    9.385
2020-04-21 01:00:00,9.308
2020-04-21 02:00:00,9.359
2020-04-21 03:00:00,9.817
2020-04-21 04:00:00,10.905
2020-04-21 05:00:00,12.023
2020-04-21 06:00:00,13.038
2020-04-21 07:00:00,14.402999999999999
2020-04-21 08:00:00,15.277999999999999
2020-04-21 09:00:00,15.901
2020-04-21 10:00:00,16.253
2020-04-21 11:00:00,9.683
2020-04-21 11:00:00,16.365
2020-04-21 12:00:00,16.679000000000002
2020-04-21 13:00:00,16.61
2020-04-21 14:00:00,16.188
2020-04-21 15:00:00,15.269
2020-04-21 16:00:00,13.988
2020-04-21 17:00:00,13.07
2020-04-21 18:00:00,12.834000000000001
2020-04-21 19:00:00,12.477
2020-04-21 20:00:00,11.7
2020-04-21 21:00:00,10.82
2020-04-21 22:00:00,10.095
2020-04-22 00:00:00,    9.446
2020-04-22 01:00:00,9.349
2020-04-22 02:00:00,9.42
2020-04-22 03:00:00,9.791
2020-04-22 04:00:00,10.713
2020-04-22 05:00:00,11.764000000000001
2020-04-22 06:00:00,12.885
2020-04-22 07:00:00,14.249
2020-04-22 08:00:00,15.265999999999998
2020-04-22 09:00:00,16.147000000000002
2020-04-22 10:00:00,16.881
2020-04-22 11:00:00,10.062999999999999
2020-04-22 11:00:00,17.441
2020-04-22 12:00:00,17.904
2020-04-22 13:00:00,18.035999999999998
2020-04-22 14:00:00,17.705
2020-04-22 15:00:00,16.879
2020-04-22 16:00:00,15.748
2020-04-22 17:00:00,14.55
2020-04-22 18:00:00,14.032
2020-04-22 19:00:00,13.427999999999999
2020-04-22 20:00:00,12.378
2020-04-22 21:00:00,11.344000000000001
2020-04-22 22:00:00,10.567
2020-04-23 00:00:00,    9.744
2020-04-23 01:00:00,9.6
2020-04-23 02:00:00,9.61
2020-04-23 03:00:00,9.976
2020-04-23 04:00:00,10.862
2020-04-23 05:00:00,11.857999999999999
2020-04-23 06:00:00,13.215
2020-04-23 07:00:00,14.91
2020-04-23 08:00:00,16.218
2020-04-23 09:00:00,17.327
2020-04-23 10:00:00,18.269000000000002
2020-04-23 11:00:00,10.374
2020-04-23 11:00:00,18.89
2020-04-23 12:00:00,19.514
2020-04-23 13:00:00,19.573
2020-04-23 14:00:00,19.082
2020-04-23 15:00:00,18.017
2020-04-23 16:00:00,16.691
2020-04-23 17:00:00,15.359000000000002
2020-04-23 18:00:00,14.687000000000001
2020-04-23 19:00:00,14.064
2020-04-23 20:00:00,12.949000000000002
2020-04-23 21:00:00,11.775
2020-04-23 22:00:00,10.978
2020-04-24 00:00:00,   10.053
2020-04-24 01:00:00,9.888
2020-04-24 02:00:00,9.892000000000001
2020-04-24 03:00:00,10.215
2020-04-24 04:00:00,11.065
2020-04-24 05:00:00,12.027000000000001
2020-04-24 06:00:00,13.509
2020-04-24 07:00:00,15.39
2020-04-24 08:00:00,16.902
2020-04-24 09:00:00,18.250999999999998
2020-04-24 10:00:00,19.28
2020-04-24 11:00:00,10.700999999999999
2020-04-24 11:00:00,19.945
2020-04-24 12:00:00,20.565
2020-04-24 13:00:00,20.686
2020-04-24 14:00:00,20.241
2020-04-24 15:00:00,19.342
2020-04-24 16:00:00,17.956
2020-04-24 17:00:00,16.51
2020-04-24 18:00:00,15.714
2020-04-24 19:00:00,14.901
2020-04-24 20:00:00,13.68
2020-04-24 21:00:00,12.324000000000002
2020-04-24 22:00:00,11.344000000000001
2020-04-25 00:00:00,   10.290
2020-04-25 01:00:00,10.009
2020-04-25 02:00:00,9.907
2020-04-25 03:00:00,10.001
2020-04-25 04:00:00,10.319
2020-04-25 05:00:00,10.33
2020-04-25 06:00:00,10.814
2020-04-25 07:00:00,11.905999999999999
2020-04-25 08:00:00,13.024000000000001
2020-04-25 09:00:00,14.002
2020-04-25 10:00:00,14.762
2020-04-25 11:00:00,10.254000000000001
2020-04-25 11:00:00,15.261
2020-04-25 12:00:00,15.540999999999999
2020-04-25 13:00:00,15.648
2020-04-25 14:00:00,15.606
2020-04-25 15:00:00,15.407
2020-04-25 16:00:00,14.943
2020-04-25 17:00:00,14.409
2020-04-25 18:00:00,14.081
2020-04-25 19:00:00,13.542
2020-04-25 20:00:00,12.56
